,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
23501,2021-02-18 05:00:00,1005,344,206,171,847,0,0
23502,2021-02-18 06:00:00,1005,344,205,197,915,222,0
23503,2021-02-18 07:00:00,1006,335,200,158,841,4412,0
23504,2021-02-18 08:00:00,1004,327,204,160,981,9686,3
23505,2021-02-18 09:00:00,1001,324,202,125,1063,11171,132
23506,2021-02-18 10:00:00,1000,330,199,125,939,11412,231
23507,2021-02-18 11:00:00,1000,329,201,126,756,11330,240
23508,2021-02-18 12:00:00,1000,326,200,126,638,11310,238
23509,2021-02-18 13:00:00,999,326,201,125,544,11362,232
23510,2021-02-18 14:00:00,1000,339,204,123,429,11095,216
23511,2021-02-18 15:00:00,999,342,204,128,316,9733,178
23512,2021-02-18 16:00:00,1001,344,203,176,280,4900,85
23513,2021-02-18 17:00:00,1001,349,207,225,317,404,0
23514,2021-02-18 18:00:00,1001,351,208,224,432,0,0
23515,2021-02-18 19:00:00,1003,350,212,227,677,0,0
23516,2021-02-18 20:00:00,1004,348,214,179,856,0,0
23517,2021-02-18 21:00:00,1004,352,211,159,1052,0,0
23518,2021-02-18 22:00:00,1002,342,212,152,1407,0,0
23519,2021-02-18 23:00:00,998,334,213,151,1635,0,0
23520,2021-02-19 00:00:00,998,335,212,158,1825,0,0
23521,2021-02-19 01:00:00,998,334,212,150,1972,0,0
23522,2021-02-19 02:00:00,998,335,213,122,2014,0,0
23523,2021-02-19 03:00:00,997,336,214,147,1792,0,0
23524,2021-02-19 04:00:00,998,340,215,149,1727,0,0
23525,2021-02-19 05:00:00,998,338,216,150,1730,0,0
23526,2021-02-19 06:00:00,998,333,215,150,1672,241,0
23527,2021-02-19 07:00:00,998,334,213,149,1519,4368,0
23528,2021-02-19 08:00:00,996,333,213,145,1359,9334,144
23529,2021-02-19 09:00:00,995,333,213,105,1308,10609,224
23530,2021-02-19 10:00:00,993,336,213,105,1488,10974,187
23531,2021-02-19 11:00:00,992,332,213,106,1838,10845,122
23532,2021-02-19 12:00:00,990,326,214,118,2431,10740,121
23533,2021-02-19 13:00:00,1007,320,216,120,2697,10888,115
23534,2021-02-19 14:00:00,1013,325,216,122,2653,10416,185
23535,2021-02-19 15:00:00,1014,338,218,129,2739,9100,186
23536,2021-02-19 16:00:00,1016,342,214,176,2525,4931,87
23537,2021-02-19 17:00:00,1017,338,214,223,2605,384,0
23538,2021-02-19 18:00:00,1018,336,218,224,3021,0,0
23539,2021-02-19 19:00:00,1020,337,218,189,3452,0,0
23540,2021-02-19 20:00:00,1021,336,219,165,3998,0,0
23541,2021-02-19 21:00:00,1021,337,214,159,4222,0,0
23542,2021-02-19 22:00:00,1021,336,220,153,3996,0,0
23543,2021-02-19 23:00:00,1020,335,222,152,3927,0,0
23544,2021-02-20 00:00:00,1021,335,222,147,3826,0,0
23545,2021-02-20 01:00:00,1021,335,222,147,3964,0,0
23546,2021-02-20 02:00:00,1018,334,223,148,4136,0,0
23547,2021-02-20 03:00:00,1018,336,223,148,3709,0,0
23548,2021-02-20 04:00:00,1017,337,223,148,3356,0,0
23549,2021-02-20 05:00:00,1015,329,223,151,2680,0,0
23550,2021-02-20 06:00:00,1014,325,222,148,3040,241,0
23551,2021-02-20 07:00:00,1015,323,222,134,3645,3946,0
23552,2021-02-20 08:00:00,1016,323,222,97,3925,8354,0
23553,2021-02-20 09:00:00,1017,323,221,98,4161,9346,33
23554,2021-02-20 10:00:00,1017,322,221,105,4362,8919,37
23555,2021-02-20 11:00:00,1016,319,219,108,4500,8574,37
23556,2021-02-20 12:00:00,1018,316,219,100,4205,7905,37
23557,2021-02-20 13:00:00,1017,317,221,101,4214,8238,37
23558,2021-02-20 14:00:00,1016,301,220,105,4507,7813,37
23559,2021-02-20 15:00:00,1015,302,217,111,4542,7700,37
23560,2021-02-20 16:00:00,1015,315,219,154,4479,4614,37
23561,2021-02-20 17:00:00,1014,322,217,159,4133,396,37
23562,2021-02-20 18:00:00,1014,323,215,161,3879,0,37
23563,2021-02-20 19:00:00,1016,327,205,160,3756,0,37
23564,2021-02-20 20:00:00,1017,333,203,162,3535,0,37
23565,2021-02-20 21:00:00,1018,352,202,160,3263,0,37
23566,2021-02-20 22:00:00,1018,353,202,150,2886,0,37
23567,2021-02-20 23:00:00,1019,354,202,148,2584,0,37
23568,2021-02-21 00:00:00,1019,355,202,144,2165,0,37
23569,2021-02-21 01:00:00,1020,356,202,142,2235,0,36
23570,2021-02-21 02:00:00,1021,359,202,143,1978,0,35
23571,2021-02-21 03:00:00,1021,359,203,142,1517,0,34
23572,2021-02-21 04:00:00,1020,360,203,142,1364,0,35
23573,2021-02-21 05:00:00,1018,360,202,142,1304,0,34
23574,2021-02-21 06:00:00,1006,361,202,144,1141,292,34
23575,2021-02-21 07:00:00,1019,363,202,123,1099,4626,63
23576,2021-02-21 08:00:00,1022,362,203,105,1348,9582,206
23577,2021-02-21 09:00:00,1018,361,202,106,1530,10805,245
23578,2021-02-21 10:00:00,1014,360,201,105,1657,10927,117
23579,2021-02-21 11:00:00,1014,360,207,104,1568,10796,204
23580,2021-02-21 12:00:00,1013,358,221,106,1503,10538,276
23581,2021-02-21 13:00:00,1011,358,222,105,1182,10496,283
23582,2021-02-21 14:00:00,1011,362,221,106,935,10969,266
23583,2021-02-21 15:00:00,1012,364,218,111,816,10010,228
23584,2021-02-21 16:00:00,1010,365,218,152,676,5554,136
23585,2021-02-21 17:00:00,1011,362,220,155,628,511,4
23586,2021-02-21 18:00:00,1012,362,215,165,673,0,0
23587,2021-02-21 19:00:00,1012,360,214,165,708,0,0
23588,2021-02-21 20:00:00,1012,358,216,165,785,0,0
23589,2021-02-21 21:00:00,1011,334,218,162,815,0,0
23590,2021-02-21 22:00:00,1011,332,215,145,950,0,0
23591,2021-02-21 23:00:00,1011,332,215,144,936,0,0
23592,2021-02-22 00:00:00,1011,329,215,144,1031,0,0
23593,2021-02-22 01:00:00,1010,328,215,144,1302,0,0
23594,2021-02-22 02:00:00,1010,328,215,144,1496,0,0
23595,2021-02-22 03:00:00,1010,327,215,145,1573,0,0
23596,2021-02-22 04:00:00,1011,328,215,152,1406,0,0
23597,2021-02-22 05:00:00,1012,326,214,190,1173,0,0
23598,2021-02-22 06:00:00,1012,327,211,186,1172,325,0
23599,2021-02-22 07:00:00,1012,328,214,146,1002,4925,88
23600,2021-02-22 08:00:00,929,328,215,139,943,9982,197
23601,2021-02-22 09:00:00,942,326,215,134,1040,11320,240
23602,2021-02-22 10:00:00,985,327,214,98,1111,11539,335
23603,2021-02-22 11:00:00,1008,330,218,109,950,11356,291
23604,2021-02-22 12:00:00,1005,329,220,116,940,11341,288
23605,2021-02-22 13:00:00,1004,325,220,108,883,11349,279
23606,2021-02-22 14:00:00,996,325,221,107,834,11140,261
23607,2021-02-22 15:00:00,1000,326,222,146,805,9979,235
23608,2021-02-22 16:00:00,1001,331,222,165,622,5579,168
23609,2021-02-22 17:00:00,1002,329,223,205,375,666,12
23610,2021-02-22 18:00:00,1005,328,225,213,346,37,0
23611,2021-02-22 19:00:00,1006,329,226,213,351,0,0
23612,2021-02-22 20:00:00,1007,327,226,198,345,0,0
23613,2021-02-22 21:00:00,1009,338,225,154,354,0,0
23614,2021-02-22 22:00:00,1001,349,224,146,336,0,0
23615,2021-02-22 23:00:00,995,352,224,142,333,0,0
23616,2021-02-23 00:00:00,1007,354,225,134,374,0,0
23617,2021-02-23 01:00:00,1008,354,225,134,373,0,0
23618,2021-02-23 02:00:00,1010,353,222,134,477,0,0
23619,2021-02-23 03:00:00,1010,357,222,133,818,0,0
23620,2021-02-23 04:00:00,1010,358,222,134,1270,0,0
23621,2021-02-23 05:00:00,1010,356,220,139,1123,0,0
23622,2021-02-23 06:00:00,1011,354,221,183,1187,292,0
23623,2021-02-23 07:00:00,1012,351,224,183,1597,4389,66
23624,2021-02-23 08:00:00,1010,349,224,175,1648,9067,161
23625,2021-02-23 09:00:00,1011,348,224,133,1663,10446,223
23626,2021-02-23 10:00:00,1009,350,221,90,1698,10805,242
23627,2021-02-23 11:00:00,1008,349,221,92,1700,10538,200
23628,2021-02-23 12:00:00,1008,351,221,100,1601,10260,151
23629,2021-02-23 13:00:00,1008,347,223,109,1508,10416,160
23630,2021-02-23 14:00:00,1007,349,222,108,1480,10095,202
23631,2021-02-23 15:00:00,1008,350,223,147,1476,9047,170
23632,2021-02-23 16:00:00,1008,352,224,166,1602,4794,92
23633,2021-02-23 17:00:00,1008,355,225,212,1736,455,0
23634,2021-02-23 18:00:00,1008,353,225,213,2117,0,0
23635,2021-02-23 19:00:00,1008,353,226,213,2020,0,0
23636,2021-02-23 20:00:00,1009,353,226,198,2096,0,0
23637,2021-02-23 21:00:00,1011,354,226,155,1626,0,0
23638,2021-02-23 22:00:00,1012,351,226,147,1479,0,0
23639,2021-02-23 23:00:00,1012,351,225,136,1903,0,0
23640,2021-02-24 00:00:00,1013,353,226,140,2162,0,0
23641,2021-02-24 01:00:00,1014,354,226,139,2416,0,0
23642,2021-02-24 02:00:00,1014,355,225,139,2904,0,0
23643,2021-02-24 03:00:00,1016,358,226,138,3053,0,0
23644,2021-02-24 04:00:00,1016,359,225,138,2737,0,0
23645,2021-02-24 05:00:00,1016,355,223,140,2126,0,0
23646,2021-02-24 06:00:00,1012,350,222,180,2173,363,0
23647,2021-02-24 07:00:00,982,352,220,148,2093,5042,81
23648,2021-02-24 08:00:00,976,352,221,134,1935,10034,201
23649,2021-02-24 09:00:00,984,344,220,131,2228,11375,237
23650,2021-02-24 10:00:00,997,340,219,126,2524,11551,254
23651,2021-02-24 11:00:00,1005,340,218,89,2500,11514,257
23652,2021-02-24 12:00:00,1010,346,220,103,2851,11380,250
23653,2021-02-24 13:00:00,1008,344,217,104,3475,11392,247
23654,2021-02-24 14:00:00,1009,345,221,106,3996,11027,244
23655,2021-02-24 15:00:00,1012,349,222,120,4301,10302,218
23656,2021-02-24 16:00:00,1012,353,221,158,3983,5847,134
23657,2021-02-24 17:00:00,1014,348,223,203,4361,669,0
23658,2021-02-24 18:00:00,1013,347,223,203,4717,0,0
23659,2021-02-24 19:00:00,1013,346,224,204,4960,0,0
23660,2021-02-24 20:00:00,998,347,223,193,4860,0,0
23661,2021-02-24 21:00:00,1003,350,223,178,4295,0,0
23662,2021-02-24 22:00:00,1009,348,222,133,3622,0,0
23663,2021-02-24 23:00:00,1011,342,222,126,2401,0,0
23664,2021-02-25 00:00:00,1014,345,225,126,2628,0,0
23665,2021-02-25 01:00:00,1015,348,225,125,2674,0,0
23666,2021-02-25 02:00:00,1015,352,225,125,2834,0,0
23667,2021-02-25 03:00:00,1017,351,225,125,2755,0,0
23668,2021-02-25 04:00:00,1019,354,224,125,2554,0,0
23669,2021-02-25 05:00:00,1020,355,223,132,2198,0,0
23670,2021-02-25 06:00:00,1021,347,224,176,1780,348,0
23671,2021-02-25 07:00:00,1020,342,215,144,1889,4953,104
23672,2021-02-25 08:00:00,1021,343,212,129,1747,9920,203
23673,2021-02-25 09:00:00,1021,340,211,127,1791,11459,234
23674,2021-02-25 10:00:00,1020,341,214,121,1468,11493,249
23675,2021-02-25 11:00:00,1018,341,215,85,1049,11641,252
23676,2021-02-25 12:00:00,1015,341,213,95,842,11639,251
23677,2021-02-25 13:00:00,1016,342,216,104,725,11164,244
23678,2021-02-25 14:00:00,1012,345,217,108,480,11458,233
23679,2021-02-25 15:00:00,1013,347,219,149,360,10307,210
23680,2021-02-25 16:00:00,999,351,219,157,340,5951,138
23681,2021-02-25 17:00:00,996,349,224,193,284,695,0
23682,2021-02-25 18:00:00,1009,349,224,203,317,0,0
23683,2021-02-25 19:00:00,1013,350,224,204,807,0,0
23684,2021-02-25 20:00:00,1015,350,225,192,1188,0,0
23685,2021-02-25 21:00:00,1017,351,224,177,1031,0,0
23686,2021-02-25 22:00:00,1018,351,224,134,922,0,0
23687,2021-02-25 23:00:00,1020,350,225,129,1234,0,0
23688,2021-02-26 00:00:00,1019,351,225,127,1436,0,0
23689,2021-02-26 01:00:00,1020,350,226,127,1583,0,0
23690,2021-02-26 02:00:00,1019,349,226,128,1488,0,0
23691,2021-02-26 03:00:00,1020,350,226,128,1409,0,0
23692,2021-02-26 04:00:00,1020,353,226,128,1521,0,0
23693,2021-02-26 05:00:00,1020,351,225,140,1555,0,0
23694,2021-02-26 06:00:00,1019,350,225,178,1585,416,0
23695,2021-02-26 07:00:00,1019,350,223,146,1324,5212,125
23696,2021-02-26 08:00:00,1020,349,222,133,1159,10172,226
23697,2021-02-26 09:00:00,1019,349,222,126,1136,11284,262
23698,2021-02-26 10:00:00,1016,348,222,89,1157,11411,311
23699,2021-02-26 11:00:00,1015,348,222,89,1513,11377,310
23700,2021-02-26 12:00:00,1013,347,223,108,2194,10549,310
23701,2021-02-26 13:00:00,1011,340,222,112,2912,9674,307
23702,2021-02-26 14:00:00,1011,346,221,112,3011,10709,302
23703,2021-02-26 15:00:00,1012,356,224,116,3470,10413,273
23704,2021-02-26 16:00:00,1012,359,223,166,3714,5869,191
23705,2021-02-26 17:00:00,1014,357,225,213,3838,704,48
23706,2021-02-26 18:00:00,1014,358,225,218,3779,0,47
23707,2021-02-26 19:00:00,1013,355,226,217,4030,0,47
23708,2021-02-26 20:00:00,1014,354,224,209,3752,0,28
23709,2021-02-26 21:00:00,1019,354,213,171,3794,0,0
23710,2021-02-26 22:00:00,1019,352,212,154,3569,0,0
23711,2021-02-26 23:00:00,1020,354,222,141,3455,0,0
23712,2021-02-27 00:00:00,1020,354,222,140,3292,0,0
23713,2021-02-27 01:00:00,1019,354,223,140,3048,0,0
23714,2021-02-27 02:00:00,1019,356,224,141,2800,0,0
23715,2021-02-27 03:00:00,1019,359,223,141,3040,0,0
23716,2021-02-27 04:00:00,1021,354,219,141,3024,0,0
23717,2021-02-27 05:00:00,1006,345,216,141,2845,0,0
23718,2021-02-27 06:00:00,953,339,219,146,2520,432,0
23719,2021-02-27 07:00:00,964,340,221,141,2399,5007,32
23720,2021-02-27 08:00:00,965,340,220,100,2350,9674,187
23721,2021-02-27 09:00:00,967,336,220,100,2666,11060,257
23722,2021-02-27 10:00:00,946,336,220,100,3405,10881,352
23723,2021-02-27 11:00:00,907,333,219,100,3691,10095,376
23724,2021-02-27 12:00:00,907,333,220,112,3503,9550,375
23725,2021-02-27 13:00:00,912,332,222,115,3667,9449,365
23726,2021-02-27 14:00:00,944,337,225,114,4006,9715,347
23727,2021-02-27 15:00:00,981,345,225,115,4050,9723,294
23728,2021-02-27 16:00:00,1017,351,225,162,3901,5527,172
23729,2021-02-27 17:00:00,1011,351,225,173,3767,630,2
23730,2021-02-27 18:00:00,963,349,225,179,3589,0,0
23731,2021-02-27 19:00:00,967,350,226,180,3320,0,0
23732,2021-02-27 20:00:00,970,352,226,173,2710,0,0
23733,2021-02-27 21:00:00,971,352,225,164,1979,0,0
23734,2021-02-27 22:00:00,971,351,224,155,1654,0,0
23735,2021-02-27 23:00:00,972,351,223,142,1989,0,0
23736,2021-02-28 00:00:00,970,350,219,142,1986,0,0
23737,2021-02-28 01:00:00,972,350,218,144,2037,0,0
23738,2021-02-28 02:00:00,971,349,218,144,2165,0,0
23739,2021-02-28 03:00:00,970,350,218,145,2165,0,0
23740,2021-02-28 04:00:00,971,348,219,145,2153,0,0
23741,2021-02-28 05:00:00,964,348,219,145,2015,0,0
23742,2021-02-28 06:00:00,932,342,215,145,2001,512,0
23743,2021-02-28 07:00:00,927,346,211,141,1902,4871,143
23744,2021-02-28 08:00:00,914,348,211,104,2168,9151,298
23745,2021-02-28 09:00:00,892,346,213,100,2269,10136,345
23746,2021-02-28 10:00:00,877,337,215,99,1958,10010,334
23747,2021-02-28 11:00:00,877,336,216,100,1688,9512,361
23748,2021-02-28 12:00:00,878,337,219,100,1588,9221,364
23749,2021-02-28 13:00:00,879,339,219,99,1389,8957,361
23750,2021-02-28 14:00:00,877,337,219,101,1353,9570,346
23751,2021-02-28 15:00:00,892,344,218,100,1344,10147,315
23752,2021-02-28 16:00:00,897,344,217,145,1415,6110,194
23753,2021-02-28 17:00:00,919,348,218,155,1206,834,0
23754,2021-02-28 18:00:00,920,350,216,166,1121,22,0
23755,2021-02-28 19:00:00,924,355,217,166,1165,0,0
23756,2021-02-28 20:00:00,923,329,217,163,1181,0,0
23757,2021-02-28 21:00:00,926,322,217,155,1069,0,0
23758,2021-02-28 22:00:00,961,315,217,142,923,0,0
23759,2021-02-28 23:00:00,965,314,217,136,731,0,0
23760,2021-03-01 00:00:00,967,317,216,137,728,0,0
23761,2021-03-01 01:00:00,958,315,216,138,549,0,0
23762,2021-03-01 02:00:00,911,316,217,137,403,0,0
23763,2021-03-01 03:00:00,915,312,217,137,332,0,0
23764,2021-03-01 04:00:00,829,286,217,143,303,0,0
23765,2021-03-01 05:00:00,748,277,215,180,286,0,0
23766,2021-03-01 06:00:00,706,275,208,184,239,603,0
23767,2021-03-01 07:00:00,694,276,202,144,283,5784,195
23768,2021-03-01 08:00:00,684,275,196,134,364,10493,346
23769,2021-03-01 09:00:00,649,266,203,135,510,11627,378
23770,2021-03-01 10:00:00,649,267,202,130,622,11785,372
23771,2021-03-01 11:00:00,662,271,203,95,655,11718,378
23772,2021-03-01 12:00:00,660,272,204,104,591,11717,377
23773,2021-03-01 13:00:00,670,274,199,103,508,11854,369
23774,2021-03-01 14:00:00,663,276,211,103,457,11752,345
23775,2021-03-01 15:00:00,664,280,212,142,406,10725,296
23776,2021-03-01 16:00:00,664,283,212,156,311,6406,173
23777,2021-03-01 17:00:00,667,281,213,210,254,874,1
23778,2021-03-01 18:00:00,674,280,209,218,257,4,0
23779,2021-03-01 19:00:00,680,280,213,217,342,0,0
23780,2021-03-01 20:00:00,686,280,213,201,643,0,0
23781,2021-03-01 21:00:00,678,281,219,155,715,0,0
23782,2021-03-01 22:00:00,673,279,221,137,761,0,0
23783,2021-03-01 23:00:00,689,278,221,137,839,0,0
23784,2021-03-02 00:00:00,685,278,218,137,956,0,0
23785,2021-03-02 01:00:00,687,284,218,137,1197,0,0
23786,2021-03-02 02:00:00,686,304,219,137,1433,0,0
23787,2021-03-02 03:00:00,686,306,222,137,1466,0,0
23788,2021-03-02 04:00:00,686,307,222,137,1712,0,0
23789,2021-03-02 05:00:00,685,308,222,139,1801,0,0
23790,2021-03-02 06:00:00,685,307,222,146,1716,593,0
23791,2021-03-02 07:00:00,684,305,221,141,1522,5289,111
23792,2021-03-02 08:00:00,685,305,220,133,1443,8771,300
23793,2021-03-02 09:00:00,684,302,220,95,1654,10167,379
23794,2021-03-02 10:00:00,685,303,220,95,1735,10286,401
23795,2021-03-02 11:00:00,692,305,217,97,1573,10263,407
23796,2021-03-02 12:00:00,691,305,216,98,1530,10073,331
23797,2021-03-02 13:00:00,684,305,213,105,1366,9938,441
23798,2021-03-02 14:00:00,680,307,218,105,1170,9553,429
23799,2021-03-02 15:00:00,674,306,218,142,902,7444,381
23800,2021-03-02 16:00:00,671,307,218,151,825,4717,189
23801,2021-03-02 17:00:00,671,308,217,211,726,474,0
23802,2021-03-02 18:00:00,670,304,216,213,685,0,0
23803,2021-03-02 19:00:00,673,302,219,209,857,0,0
23804,2021-03-02 20:00:00,683,290,218,159,1150,0,0
23805,2021-03-02 21:00:00,700,276,219,138,1296,0,0
23806,2021-03-02 22:00:00,705,277,218,137,1074,0,0
23807,2021-03-02 23:00:00,704,277,217,136,901,0,0
23808,2021-03-03 00:00:00,705,276,216,138,914,0,0
23809,2021-03-03 01:00:00,705,277,217,136,1017,0,0
23810,2021-03-03 02:00:00,704,278,219,137,1016,0,0
23811,2021-03-03 03:00:00,704,277,220,138,984,0,0
23812,2021-03-03 04:00:00,704,280,219,138,1106,0,0
23813,2021-03-03 05:00:00,704,252,218,145,1049,0,0
23814,2021-03-03 06:00:00,706,252,217,146,844,607,0
23815,2021-03-03 07:00:00,707,251,214,149,611,4266,115
23816,2021-03-03 08:00:00,704,242,216,138,649,7086,325
23817,2021-03-03 09:00:00,703,230,215,136,483,6555,371
23818,2021-03-03 10:00:00,702,227,213,138,579,7016,71
23819,2021-03-03 11:00:00,702,237,214,136,1417,6529,0
23820,2021-03-03 12:00:00,696,244,217,141,1345,6085,0
23821,2021-03-03 13:00:00,692,250,218,146,1406,6321,0
23822,2021-03-03 14:00:00,686,254,218,146,1470,5866,0
23823,2021-03-03 15:00:00,681,254,219,143,1751,4839,0
23824,2021-03-03 16:00:00,681,257,219,151,1770,2595,0
23825,2021-03-03 17:00:00,682,255,218,216,2067,302,0
23826,2021-03-03 18:00:00,679,255,217,219,2909,0,0
23827,2021-03-03 19:00:00,675,254,217,221,3547,0,0
23828,2021-03-03 20:00:00,674,243,217,163,4120,0,0
23829,2021-03-03 21:00:00,674,242,215,154,4498,0,0
23830,2021-03-03 22:00:00,679,241,215,151,4485,0,0
23831,2021-03-03 23:00:00,687,238,215,145,4308,0,0
23832,2021-03-04 00:00:00,688,237,216,143,4051,0,0
23833,2021-03-04 01:00:00,690,236,216,144,3527,0,0
23834,2021-03-04 02:00:00,704,237,215,142,3083,0,0
23835,2021-03-04 03:00:00,707,225,215,143,3351,0,0
23836,2021-03-04 04:00:00,707,216,215,144,2793,0,0
23837,2021-03-04 05:00:00,707,215,213,150,2294,0,0
23838,2021-03-04 06:00:00,707,212,212,183,1633,668,0
23839,2021-03-04 07:00:00,708,207,209,139,1155,5801,61
23840,2021-03-04 08:00:00,706,209,209,132,773,10314,272
23841,2021-03-04 09:00:00,705,231,206,139,645,11547,417
23842,2021-03-04 10:00:00,703,243,209,136,863,11789,446
23843,2021-03-04 11:00:00,702,242,210,112,918,11609,453
23844,2021-03-04 12:00:00,693,244,212,120,879,11621,445
23845,2021-03-04 13:00:00,685,250,213,116,921,11796,440
23846,2021-03-04 14:00:00,684,259,214,116,897,11702,421
23847,2021-03-04 15:00:00,684,258,212,152,868,10639,374
23848,2021-03-04 16:00:00,684,265,207,157,868,6481,238
23849,2021-03-04 17:00:00,685,262,211,210,909,945,12
23850,2021-03-04 18:00:00,685,261,209,220,992,0,0
23851,2021-03-04 19:00:00,685,263,208,219,1091,0,0
23852,2021-03-04 20:00:00,688,263,209,193,1090,0,0
23853,2021-03-04 21:00:00,688,265,212,186,1061,0,0
23854,2021-03-04 22:00:00,688,266,215,152,1046,0,0
23855,2021-03-04 23:00:00,688,271,215,143,1041,0,0
23856,2021-03-05 00:00:00,689,274,217,147,1075,0,0
23857,2021-03-05 01:00:00,689,274,217,148,1145,0,0
23858,2021-03-05 02:00:00,689,275,217,149,1236,0,0
23859,2021-03-05 03:00:00,689,281,218,148,1225,0,0
23860,2021-03-05 04:00:00,690,285,217,147,1156,0,0
23861,2021-03-05 05:00:00,690,282,217,180,1095,0,0
23862,2021-03-05 06:00:00,687,279,217,189,985,812,0
23863,2021-03-05 07:00:00,688,279,216,135,1022,5963,170
23864,2021-03-05 08:00:00,687,282,211,136,1212,9942,358
23865,2021-03-05 09:00:00,686,274,209,133,1406,10533,442
23866,2021-03-05 10:00:00,685,277,209,129,1516,10902,462
23867,2021-03-05 11:00:00,683,280,210,93,1500,10210,463
23868,2021-03-05 12:00:00,683,283,211,97,1471,10413,458
23869,2021-03-05 13:00:00,681,291,211,107,1291,10418,450
23870,2021-03-05 14:00:00,680,309,212,108,1142,10556,424
23871,2021-03-05 15:00:00,678,314,217,144,874,9306,359
23872,2021-03-05 16:00:00,692,316,219,153,693,5898,212
23873,2021-03-05 17:00:00,699,314,213,211,566,923,7
23874,2021-03-05 18:00:00,699,315,210,219,731,0,0
23875,2021-03-05 19:00:00,700,314,212,219,916,0,0
23876,2021-03-05 20:00:00,701,311,212,201,1137,0,0
23877,2021-03-05 21:00:00,699,310,212,166,1229,0,0
23878,2021-03-05 22:00:00,702,310,211,155,1350,0,0
23879,2021-03-05 23:00:00,699,299,211,152,1571,0,0
23880,2021-03-06 00:00:00,687,291,210,149,1244,0,0
23881,2021-03-06 01:00:00,688,302,212,150,1288,0,0
23882,2021-03-06 02:00:00,687,305,211,151,3328,0,0
23883,2021-03-06 03:00:00,688,297,211,143,3358,0,0
23884,2021-03-06 04:00:00,687,290,211,139,3513,0,0
23885,2021-03-06 05:00:00,686,291,211,147,3817,0,0
23886,2021-03-06 06:00:00,686,284,210,147,3191,755,0
23887,2021-03-06 07:00:00,687,285,210,139,2909,4500,166
23888,2021-03-06 08:00:00,687,283,210,100,2553,8230,375
23889,2021-03-06 09:00:00,686,275,210,102,2577,9201,445
23890,2021-03-06 10:00:00,684,277,211,102,2506,8875,405
23891,2021-03-06 11:00:00,683,279,207,98,2899,8562,379
23892,2021-03-06 12:00:00,682,277,205,99,3141,7831,388
23893,2021-03-06 13:00:00,682,272,210,101,3205,7936,325
23894,2021-03-06 14:00:00,675,273,210,102,3477,7679,302
23895,2021-03-06 15:00:00,674,275,211,100,3798,7543,309
23896,2021-03-06 16:00:00,680,282,211,145,4099,5798,212
23897,2021-03-06 17:00:00,682,295,211,161,4620,1085,19
23898,2021-03-06 18:00:00,684,300,211,174,4785,0,0
23899,2021-03-06 19:00:00,685,299,212,177,4919,0,0
23900,2021-03-06 20:00:00,686,299,214,164,4953,0,0
23901,2021-03-06 21:00:00,688,299,214,161,4917,0,0
23902,2021-03-06 22:00:00,689,299,213,150,4692,0,0
23903,2021-03-06 23:00:00,689,299,212,150,4194,0,0
23904,2021-03-07 00:00:00,689,298,211,153,3988,0,0
23905,2021-03-07 01:00:00,689,298,211,154,3986,0,0
23906,2021-03-07 02:00:00,689,299,211,154,3960,0,0
23907,2021-03-07 03:00:00,693,297,212,157,3765,0,0
23908,2021-03-07 04:00:00,693,300,212,158,3427,0,0
23909,2021-03-07 05:00:00,693,300,212,158,2933,0,0
23910,2021-03-07 06:00:00,693,302,211,157,2310,737,0
23911,2021-03-07 07:00:00,692,303,211,152,1541,3988,22
23912,2021-03-07 08:00:00,692,304,213,106,971,6303,152
23913,2021-03-07 09:00:00,691,297,213,106,749,7462,161
23914,2021-03-07 10:00:00,689,293,213,105,650,8424,26
23915,2021-03-07 11:00:00,688,296,212,105,588,8717,0
23916,2021-03-07 12:00:00,683,296,213,106,606,9045,0
23917,2021-03-07 13:00:00,681,302,213,106,704,8160,0
23918,2021-03-07 14:00:00,682,316,214,105,781,7012,0
23919,2021-03-07 15:00:00,684,309,213,105,984,5156,0
23920,2021-03-07 16:00:00,682,309,213,151,1633,2311,0
23921,2021-03-07 17:00:00,686,302,213,160,1964,517,0
23922,2021-03-07 18:00:00,685,292,212,174,2053,0,0
23923,2021-03-07 19:00:00,687,293,213,174,2454,0,0
23924,2021-03-07 20:00:00,688,291,213,164,2660,0,0
23925,2021-03-07 21:00:00,688,290,213,163,3042,0,0
23926,2021-03-07 22:00:00,690,288,211,148,2887,0,0
23927,2021-03-07 23:00:00,691,284,212,149,3579,0,0
23928,2021-03-08 00:00:00,690,280,211,150,3971,0,0
23929,2021-03-08 01:00:00,701,281,211,151,4019,0,0
23930,2021-03-08 02:00:00,706,281,211,151,3990,0,0
23931,2021-03-08 03:00:00,704,279,211,149,3704,0,0
23932,2021-03-08 04:00:00,705,281,217,149,3650,0,0
23933,2021-03-08 05:00:00,706,282,223,161,3703,0,0
23934,2021-03-08 06:00:00,705,282,221,198,3636,734,0
23935,2021-03-08 07:00:00,705,281,218,153,3465,5520,103
23936,2021-03-08 08:00:00,707,283,206,146,3904,9920,265
23937,2021-03-08 09:00:00,707,281,205,140,4185,11161,400
23938,2021-03-08 10:00:00,706,261,205,137,4190,11349,441
23939,2021-03-08 11:00:00,705,231,204,102,4099,11317,445
23940,2021-03-08 12:00:00,706,231,203,103,4240,10889,442
